,company_name,company_rating,other_data
0,TCS,3.8,"IT Services & Consulting , 1 Lakh+ Employees , Public , 56 years old , Pune +349 more"
1,Infosys,3.8,"IT Services & Consulting , 1 Lakh+ Employees , Public , 43 years old , Pune +182 more"
2,Cognizant,3.9,"IT Services & Consulting , 1 Lakh+ Employees , Forbes Global 2000 , 30 years old , Pune +169 more"
3,Wipro,3.8,"IT Services & Consulting , 1 Lakh+ Employees , Public , 79 years old , Pune +272 more"
4,Capgemini,3.8,"IT Services & Consulting , 1 Lakh+ Employees , Public , 57 years old , Pune +142 more"
5,Tech Mahindra,3.7,"IT Services & Consulting , 1 Lakh+ Employees , Public , 38 years old , Pune +269 more"
6,Accenture,4.0,"IT Services & Consulting , 1 Lakh+ Employees , Public , 35 years old , Pune +181 more"
7,WNS,3.5,"BPO , 10k-50k Employees , 28 years old , Pune +38 more"
8,Infosys BPM,3.8,"BPO , 10k-50k Employees , 22 years old , Pune +68 more"
9,Amdocs,4.0,"Software Product , 10k-50k Employees , Forbes Global 2000 , 42 years old , Pune +15 more"
10,Tata Motors,4.2,"Automobile , 10k-50k Employees , Public , 79 years old , Pune +433 more"
11,Vodafone Idea,4.2,"Telecom , 5k-10k Employees , Public , 6 years old , Pune +637 more"
12,IBM,4.1,"IT Services & Consulting , 1 Lakh+ Employees , Public , 113 years old , Pune +149 more"
13,BNY Mellon,4.0,"Investment Banking / Venture Capital / Private Equity , 10k-50k Employees , Forbes Global 2000 , 20 years old , Pune +16 more"
14,Mphasis,3.5,"IT Services & Consulting , 10k-50k Employees , Public , 26 years old , Pune +54 more"
15,John Deere,4.3,"Industrial Machinery , 5k-10k Employees , Fortune India 500 , 23 years old , Pune +120 more"
16,Concentrix Corporation,3.9,"BPO , 50k-1 Lakh Employees , Public , 41 years old , Pune +117 more"
17,Persistent Systems,3.8,"IT Services & Consulting , 10k-50k Employees , Public , 34 years old , Pune +33 more"
18,Atos Syntel,3.6,"IT Services & Consulting , 5k-10k Employees , 44 years old , Pune +25 more"
19,eClerx,3.5,"IT Services & Consulting , 10k-50k Employees , Public , 24 years old , Pune +17 more"
20,Cummins,4.4,"Industrial Machinery , 1k-5k Employees , Fortune India 500 , 105 years old , Pune +86 more"
21,Cybage,3.9,"IT Services & Consulting , 5k-10k Employees , 29 years old , Pune +9 more"
22,Tata Technologies,3.8,"Engineering & Construction , 5k-10k Employees , Conglomerate , 35 years old , Pune +40 more"
23,Synechron,3.7,"IT Services & Consulting , 10k-50k Employees , 23 years old , Pune +26 more"
24,L&T Infotech,3.8,"IT Services & Consulting , 10k-50k Employees , Public , 28 years old , Pune +84 more"
25,Thermax Limited,4.2,"Industrial Machinery , 1k-5k Employees , Public , 58 years old , Pune +181 more"
26,HCLTech,3.7,"IT Services & Consulting , 1 Lakh+ Employees , Public , 33 years old , Pune +184 more"
27,Mahindra & Mahindra,4.2,"Automobile , 1 Lakh+ Employees , Public , 79 years old , Pune +480 more"
28,LTIMindtree,3.6,"IT Services & Consulting , 50k-1 Lakh Employees , Public , 27 years old , Pune +52 more"
29,Barclays,4.0,"Banking , 10k-50k Employees , Forbes Global 2000 , 334 years old , Pune +30 more"
30,FIS,3.9,"FinTech , 10k-50k Employees , 56 years old , Pune +43 more"
31,Zensar Technologies,3.8,"IT Services & Consulting , 5k-10k Employees , Public , 23 years old , Pune +22 more"
32,Bajaj Auto,3.9,"Automobile , 5k-10k Employees , Public , 79 years old , Pune +258 more"
33,KPIT Technologies,3.6,"Software Product , 5k-10k Employees , Public , 34 years old , Pune +32 more"
34,Conneqt Business Solutions,3.7,"BPO , 10k-50k Employees , 22 years old , Pune +224 more"
35,Tata Communications,4.1,"Telecom , 5k-10k Employees , Public , 38 years old , Pune +86 more"
36,Johnson Controls,3.7,"Industrial Automation , 5k-10k Employees , Public , 139 years old , Pune +49 more"
37,Bajaj Finserv,4.1,"Financial Services , 50k-1 Lakh Employees , Public , 17 years old , Pune +904 more"
38,HSBC Group,4.1,"Banking , 10k-50k Employees , Forbes Global 2000 , 159 years old , Pune +59 more"
39,Amazon,4.1,"Internet , 1 Lakh+ Employees , Public , 30 years old , Pune +455 more"
